Gene.ID	WT_input_1	WT_input_2	WT_input_3	WT_ribo_1	WT_ribo_2	WT_ribo_3	u5-3u5-4_input_1	u5-3u5-4_input_2	u5-3u5-4_input_3	u5-3u5-4_ribo_1	u5-3u5-4_ribo_2	u5-3u5-4_ribo_3
AT5G45595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45600	87	41	60	32	39	51	63	48	72	25	21	24
AT5G06735	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45605	0	0	0	0	1	0	0	0	0	0	0	0
AT5G45610	62	80	51	32	40	39	51	64	77	41	24	20
AT5G45620	190	204	206	145	203	222	182	226	206	167	159	116
AT5G45630	4	3	3	7	1	3	6	6	9	2	3	5
AT5G45640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45650	127	144	94	74	108	98	149	171	215	107	95	107
AT5G45660	21	29	14	37	48	31	30	33	36	30	40	30
AT5G45670	252	213	242	236	253	257	246	245	228	235	228	200
AT5G45680	277	306	229	432	503	437	258	282	337	290	290	252
AT5G45690	3	7	1	3	2	8	8	14	19	7	7	9
AT5G45700	25	16	14	36	64	53	19	25	24	32	40	33
AT5G45710	69	92	47	25	54	53	63	61	96	24	39	31
AT5G45720	45	36	29	29	22	31	39	23	40	24	23	10
AT5G45715	0	0	1	0	0	0	0	0	0	0	0	0
AT5G06745	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45730	7	9	3	15	14	12	15	8	11	12	9	10
AT5G45740	13	18	15	3	11	8	13	8	16	3	7	4
AT5G45745	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45750	68	101	95	128	172	155	98	113	109	102	100	94
AT5G45760	29	25	37	10	15	13	20	26	33	12	17	12
AT5G45770	0	0	1	1	1	1	0	0	0	0	0	0
AT5G45775	364	361	318	734	824	773	324	361	370	584	534	446
AT5G45780	45	27	25	18	34	24	27	37	38	17	19	7
AT5G45790	5	13	9	2	4	1	5	9	8	2	2	2
AT5G45800	317	414	389	329	419	441	314	366	402	449	379	315
AT5G45810	2	5	1	10	2	6	2	3	10	3	6	3
AT5G45820	148	129	139	67	115	122	132	148	159	76	63	49
AT5G45830	5	8	4	4	5	3	6	3	7	9	7	0
AT5G45840	22	21	20	10	22	25	26	21	31	18	21	8
AT5G45850	15	18	10	2	10	5	16	20	11	6	5	6
AT5G45860	4	1	0	0	0	0	2	1	1	0	0	0
AT5G45870	2	0	0	0	2	0	0	0	1	0	0	0
AT5G45875	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45880	0	1	0	0	0	0	0	0	1	0	0	1
AT5G45890	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45900	98	116	107	82	97	108	110	122	123	104	75	64
AT5G06765	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45905	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45910	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45920	35	33	27	42	24	41	26	34	51	35	26	21
AT5G45930	228	231	243	174	215	153	246	285	303	152	135	121
AT5G45940	69	57	42	28	54	33	59	50	79	26	28	45
AT5G45950	504	516	469	387	435	406	453	494	575	304	350	312
AT5G45960	46	35	33	35	30	49	34	41	27	24	32	13
AT5G45970	2	4	1	6	2	1	3	5	1	1	0	2
AT5G45980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45990	0	4	1	2	1	0	2	0	4	4	3	2
AT5G46000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46010	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06775	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46020	444	450	392	229	280	340	348	425	476	207	196	124
AT5G46025	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46030	133	168	135	99	123	146	112	144	177	121	121	109
AT5G46040	6	6	1	9	8	6	4	5	7	3	6	8
AT5G46050	25	20	18	9	15	25	13	12	23	7	6	7
AT5G46060	17	9	19	6	11	10	9	12	12	11	7	5
AT5G46070	298	268	227	106	152	151	235	261	293	121	122	85
AT5G46080	27	42	28	25	41	30	27	32	23	37	34	22
AT5G46085	4	2	0	2	1	2	2	1	1	2	0	0
AT5G46090	17	12	12	24	23	17	4	16	20	20	23	18
AT5G46100	24	13	16	13	12	16	11	15	18	11	8	6
AT5G46110	3730	4148	3719	4747	6080	5214	3835	4438	5084	5130	4684	4030
AT5G46105	0	1	0	0	0	0	0	0	0	0	0	0
AT5G46115	7	4	4	2	0	2	1	5	8	1	1	0
AT5G46120	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46130	0	0	0	0	0	0	0	0	3	1	0	0
AT5G46140	0	1	0	0	0	0	1	0	0	0	0	0
AT5G46150	152	170	123	62	91	81	128	103	154	58	45	39
AT5G46160	86	69	68	96	125	136	39	60	58	95	87	70
AT5G46170	184	199	173	172	185	180	147	178	224	166	116	113
AT5G46180	238	229	200	200	252	233	206	235	248	193	206	204
AT5G46190	230	232	184	117	127	133	164	221	185	112	106	85
AT5G46195	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46200	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46210	645	556	572	371	502	491	514	623	674	383	339	259
AT5G46220	4	8	3	1	3	5	2	4	3	2	2	2
AT5G46230	27	28	25	24	43	39	26	30	24	29	27	42
AT5G46240	52	54	34	16	30	27	47	58	67	20	19	15
AT5G06785	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46250	481	506	425	109	202	220	371	413	518	154	131	119
AT5G46260	13	8	15	7	11	9	5	12	6	2	7	7
AT5G46270	91	58	61	19	37	51	44	66	75	24	30	17
AT5G06795	2	0	0	0	0	0	0	0	1	2	0	0
AT5G46280	79	102	81	66	78	98	73	108	94	56	50	31
AT5G46290	664	761	627	558	716	644	556	731	853	671	601	486
AT5G46295	0	0	0	0	0	0	0	0	3	0	1	0
AT5G46297	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46300	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46310	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46320	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46325	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46330	78	102	91	62	65	77	56	44	76	39	26	43
AT5G46340	183	226	156	126	202	195	157	176	199	130	115	101
AT5G46350	23	25	11	20	17	20	8	20	13	9	7	2
AT5G46360	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46370	2	0	0	1	0	0	0	2	1	0	0	0
AT5G46380	0	1	0	0	1	0	0	0	0	0	0	0
AT5G46390	130	145	111	44	70	90	124	100	135	54	49	34
AT5G46395	0	0	0	2	0	0	3	1	1	0	1	0
AT5G46400	105	120	79	48	57	57	61	95	92	59	43	21
AT5G46410	204	239	193	92	122	118	193	208	200	94	86	84
AT5G46420	643	688	547	332	487	505	582	629	640	302	261	216
AT5G46430	840	903	725	786	1067	996	692	755	869	726	754	630
AT5G06825	255	320	255	263	289	220	196	238	238	166	200	234
AT5G46440	1	3	0	0	1	0	0	0	6	3	0	0
AT5G46450	198	200	146	97	134	113	173	246	253	143	97	73
AT5G46460	16	30	23	8	8	13	21	19	16	12	10	9
AT5G46470	274	284	266	79	158	180	260	266	295	115	94	95
AT5G46490	25	34	24	17	30	25	48	37	57	14	15	20
AT5G46500	1	4	2	0	1	1	0	1	1	0	1	0
AT5G46510	101	92	72	48	57	62	69	84	82	41	32	24
AT5G06835	14	15	8	18	13	6	10	9	25	13	6	9
AT5G46520	14	18	3	8	8	4	7	16	11	3	3	7
AT5G46530	18	23	31	31	50	45	31	18	20	19	49	39
AT5G46540	0	0	0	2	0	1	0	0	0	1	0	0
AT5G46550	94	121	85	53	72	78	90	87	108	57	55	41
AT5G46560	60	58	51	40	62	65	48	61	68	42	54	24
AT5G06845	23	11	24	2	5	2	13	24	15	4	3	2
AT5G06855	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46570	89	103	70	74	69	77	57	76	84	50	53	42
AT5G46580	462	501	436	340	449	397	319	411	475	334	330	222
AT5G06875	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46590	8	6	5	3	7	1	3	6	12	5	3	6
AT5G46595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46600	1	1	2	2	0	3	4	4	5	3	4	2
AT5G46610	0	3	0	0	1	0	1	1	0	0	0	0
AT5G46620	34	46	23	8	15	18	40	27	33	9	18	6
AT5G46630	291	316	302	202	300	299	249	272	287	196	191	183
AT5G46640	45	45	31	28	55	71	42	40	47	39	35	32
AT5G46645	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46650	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46660	1	0	0	0	0	0	1	2	1	1	0	0
AT5G46665	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46670	0	0	0	0	0	1	1	1	1	2	2	3
AT5G46680	8	19	11	15	12	20	10	17	7	6	8	8
AT5G46690	42	50	53	37	53	49	38	56	63	31	23	19
AT5G46700	149	166	118	123	135	125	112	119	131	115	111	75
AT5G46710	52	51	54	51	64	50	55	63	54	38	46	39
AT5G46720	9	9	10	13	12	8	6	12	9	6	7	8
AT5G46730	28	27	16	0	4	5	20	29	26	7	12	7
AT5G46740	86	97	79	50	77	81	60	66	76	56	46	41
AT5G46750	208	212	202	258	380	330	196	216	262	318	246	239
AT5G46760	338	346	294	156	228	266	276	318	346	226	209	178
AT5G46770	0	0	1	0	1	0	0	0	0	0	0	0
AT5G46780	145	125	127	59	52	93	101	121	136	70	49	52
AT5G06880	1	0	0	0	0	0	1	0	0	0	0	0
AT5G46790	291	277	225	527	747	695	220	264	264	565	579	461
AT5G46795	0	0	2	0	0	2	1	0	0	0	0	1
AT5G46800	331	379	359	578	712	579	428	459	531	519	489	420
AT5G46810	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46820	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46825	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46830	0	3	0	0	0	1	0	0	0	0	0	0
AT5G46840	147	122	121	35	54	52	114	116	111	36	25	15
AT5G46850	22	19	25	20	27	16	18	22	20	11	10	9
AT5G46860	236	263	221	304	394	319	216	272	271	252	273	255
AT5G46870	16	13	10	14	19	19	10	22	10	6	3	10
AT5G46871	0	2	1	0	0	1	3	0	0	1	0	0
AT5G46873	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46874	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46875	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46877	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46880	50	37	40	34	24	26	30	36	41	30	33	15
AT5G46890	6	9	8	6	11	14	13	22	17	19	9	12
AT5G46900	3	2	8	7	11	11	8	14	17	11	22	11
AT5G46910	139	135	153	95	108	132	134	162	176	106	82	70
AT5G06885	0	0	2	0	0	0	0	0	0	0	2	0
AT5G46915	0	4	2	0	0	3	2	3	3	0	0	0
AT5G46920	72	59	63	50	63	51	64	63	65	37	44	19
AT5G46930	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46940	5	3	1	4	3	1	1	3	3	8	3	1
AT5G46950	3	1	2	2	3	0	2	10	5	4	2	2
AT5G46960	9	18	13	14	17	14	18	24	24	21	31	13
AT5G46970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06915	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46990	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47000	25	10	10	13	31	23	25	21	22	15	15	18
AT5G47010	648	750	632	474	651	612	612	678	729	554	469	342
AT5G47020	448	507	451	282	378	373	406	412	439	283	228	196
AT5G47030	1142	1187	1065	2216	2976	2802	968	1083	1246	2540	2367	1881
AT5G47040	822	873	790	608	848	780	925	977	1124	870	672	575
AT5G06925	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47050	220	259	223	207	290	280	212	218	264	241	221	174
AT5G06935	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47060	64	60	45	43	64	56	53	49	60	44	38	66
AT5G47070	58	31	46	37	44	52	46	57	51	15	27	18
AT5G47075	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47077	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47080	132	138	122	54	112	102	112	104	132	55	56	44
AT5G47090	47	51	42	17	25	20	33	55	43	25	19	15
AT5G47100	55	80	46	22	61	49	57	60	53	24	33	33
AT5G47110	889	1067	956	1178	1473	1398	828	1035	1162	996	914	772
AT5G47120	262	250	252	300	358	308	181	245	251	252	277	244
AT5G47130	1	0	0	0	0	0	0	1	0	1	0	0
AT5G06955	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47140	56	75	75	42	49	52	52	73	72	46	45	29
AT5G47150	0	1	0	0	0	0	0	0	0	0	0	0
AT5G47160	2	4	2	0	1	3	1	3	1	0	1	1
AT5G47170	0	1	0	1	0	0	0	0	0	0	1	1
AT5G47175	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47180	168	166	156	110	125	157	116	149	156	110	108	75
AT5G47190	751	813	731	1481	1855	1860	776	908	1014	1444	1364	1179
AT5G47200	305	385	336	455	587	550	302	352	413	375	415	309
AT5G47210	1690	1647	1494	1820	2669	2816	1473	1564	1654	2044	1812	1349
AT5G47220	6	9	3	0	4	2	6	9	10	4	2	10
AT5G47225	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47229	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47230	21	32	37	34	32	26	30	33	40	32	27	36
AT5G06965	0	0	0	0	0	0	0	0	1	0	0	0
AT5G47240	25	24	26	27	27	27	35	37	34	22	38	23
AT5G47250	4	9	4	2	4	7	8	12	15	2	2	2
AT5G47260	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47280	0	0	0	0	0	0	0	0	0	1	1	0
AT5G47290	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47300	0	0	0	0	0	0	0	1	0	0	0	0
AT5G47310	206	221	188	146	164	169	194	170	204	121	105	83
AT5G47320	66	101	81	89	127	115	79	56	83	95	75	58
AT5G47330	52	52	52	42	57	61	28	34	46	24	20	19
AT5G47340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06975	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47350	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47360	21	26	17	11	18	15	15	14	21	6	18	12
AT5G47370	49	56	51	34	63	69	67	62	67	61	48	37
AT5G06985	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06995	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47380	40	48	39	25	19	21	35	40	45	9	32	11
AT5G07005	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47390	291	311	300	409	581	573	326	333	388	545	528	393
AT5G47400	81	96	78	58	76	79	60	76	109	50	47	30
AT5G47420	61	100	69	72	106	75	76	61	72	72	80	69
AT5G47430	320	371	337	214	293	266	294	311	386	253	223	214
AT5G47435	284	336	294	55	116	80	204	301	284	74	77	54
AT5G47440	8	13	7	7	10	13	15	8	14	7	5	6
AT5G47445	23	18	14	21	35	18	17	9	17	15	20	9
AT5G47450	121	148	159	214	298	228	129	153	165	287	304	227
AT5G47455	30	45	32	62	83	81	40	38	34	73	85	51
AT5G47460	7	14	8	9	17	16	11	10	16	8	12	7
AT5G47470	0	0	0	0	0	0	0	0	1	0	0	0
AT5G47480	656	678	663	360	517	582	531	649	791	510	443	340
AT5G47490	199	215	167	110	195	196	164	166	226	150	126	83
AT5G47500	86	97	111	21	57	41	100	122	106	41	54	52
AT5G47510	19	14	10	7	8	9	17	17	15	3	10	10
AT5G47520	67	50	80	51	70	84	54	58	62	68	44	27
AT5G47530	28	37	24	20	25	33	33	37	42	47	40	40
AT5G47540	207	201	212	125	192	187	149	214	230	110	115	77
AT5G47550	80	105	100	159	161	142	96	95	141	152	168	133
AT5G47560	1686	1830	1674	1809	2494	2203	1742	1819	2108	2358	2189	1930
AT5G47570	143	198	194	532	766	593	156	175	194	550	546	421
AT5G47580	55	81	56	45	73	54	49	60	71	65	66	42
AT5G47590	4	0	1	0	0	1	1	4	4	1	2	1
AT5G47600	0	3	2	7	10	8	5	5	5	5	5	5
AT5G47610	264	277	230	123	196	178	219	250	304	161	185	161
AT5G47620	306	351	332	285	440	382	280	329	333	286	270	220
AT5G47630	51	57	57	51	51	63	48	50	53	46	41	39
AT5G47635	22	13	14	13	21	10	18	21	20	22	16	13
AT5G07015	1	4	7	10	12	5	7	5	5	10	8	3
AT5G47640	241	220	200	118	188	212	169	222	224	188	175	140
AT5G47650	95	70	76	93	108	106	82	101	119	57	90	68
AT5G47660	29	26	30	16	24	23	30	20	24	21	22	16
AT5G47670	1	1	1	0	1	0	0	0	0	0	0	0
AT5G47680	76	105	59	41	69	84	65	76	84	40	53	31
AT5G47690	941	1058	947	466	619	657	779	895	1047	469	427	352
AT5G47700	353	360	306	437	605	505	290	318	370	436	410	359
AT5G47710	46	55	64	80	97	90	49	51	70	81	82	50
AT5G47720	157	172	158	156	187	160	168	184	200	155	187	132
AT5G47730	102	99	109	76	124	118	107	122	118	93	106	55
AT5G07025	0	0	0	1	0	0	0	0	0	0	0	0
AT5G47740	22	13	9	4	5	8	12	10	14	14	8	4
AT5G47750	251	255	232	312	341	318	183	234	245	302	215	196
AT5G47760	52	78	53	40	70	62	51	58	74	49	42	35
AT5G47770	345	305	272	264	345	317	269	325	375	247	259	222
AT5G47780	747	725	678	490	758	882	627	730	776	633	541	446
AT5G47790	78	84	97	111	133	156	68	86	90	123	85	73
AT5G47800	42	53	41	37	49	44	31	52	62	61	35	25
AT5G47810	33	42	44	41	54	53	44	34	62	62	44	39
AT5G47815	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47818	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47820	359	343	278	174	251	218	314	353	343	181	139	139
AT5G47830	47	48	35	47	55	72	29	38	48	49	56	21
AT5G47840	628	680	630	636	882	827	570	659	747	435	460	377
AT5G47850	0	1	1	2	2	0	0	0	1	3	0	1
AT5G47860	126	122	137	122	148	130	108	146	149	94	97	71
AT5G47870	98	135	105	190	198	173	95	116	169	171	199	158
AT5G47880	204	193	163	141	217	211	154	160	162	139	119	105
AT5G47890	205	197	182	112	139	156	178	198	180	110	127	99
AT5G47900	42	60	47	29	38	46	49	48	50	21	27	19
AT5G47910	257	243	224	240	306	279	245	261	280	245	248	198
AT5G47920	6	19	10	6	21	13	5	10	14	13	8	12
AT5G47930	813	829	775	931	1362	1059	692	755	940	988	1091	827
AT5G47940	132	150	107	55	85	67	99	132	126	44	44	45
AT5G47950	99	133	136	121	155	139	108	96	114	83	88	84
AT5G47960	17	7	19	10	14	13	12	9	11	8	6	9
AT5G47970	79	86	78	41	47	61	67	62	76	40	33	28
AT5G47980	22	27	25	21	38	28	18	21	31	23	29	31
AT5G07035	1	2	0	0	0	0	1	0	0	0	0	0
AT5G47990	520	557	468	311	441	444	476	546	609	361	355	299
AT5G48000	352	350	336	222	328	362	252	325	334	237	223	171
AT5G48010	286	297	285	169	271	256	262	327	366	212	216	145
AT5G48020	158	148	141	99	146	167	120	153	180	123	110	80
AT5G48030	194	210	187	150	148	157	146	147	185	85	94	74
AT5G48040	29	50	22	12	29	22	19	26	46	16	17	13
AT5G48050	6	9	4	5	5	3	2	2	7	2	8	2
AT5G48060	30	43	33	19	19	37	31	34	49	27	22	16
AT5G48070	37	53	16	28	36	22	21	20	21	17	31	29
AT5G48090	3	4	2	2	4	1	4	3	6	0	2	1
AT5G48100	3	2	3	5	0	1	3	3	0	8	2	4
AT5G48110	237	203	188	93	115	145	187	200	211	78	77	66
AT5G48120	204	224	215	120	202	190	161	201	218	156	105	101
AT5G48130	0	1	0	0	0	0	3	3	1	0	0	0
AT5G48140	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48150	361	351	316	352	461	422	283	388	394	338	289	238
AT5G48160	480	471	403	413	519	535	423	516	552	445	408	343
AT5G48170	4	7	7	11	22	4	10	17	6	22	11	22
AT5G48175	5	4	7	5	9	12	4	14	15	6	8	6
AT5G48180	385	368	377	332	425	415	386	426	420	415	440	391
AT5G48190	3	1	1	0	0	0	2	0	2	0	0	0
AT5G48200	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48205	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48210	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48220	225	218	204	127	218	247	190	223	218	173	179	128
AT5G48230	179	192	162	172	221	197	141	165	221	192	165	141
AT5G48240	99	87	69	29	44	44	60	68	86	28	16	18
AT5G48250	35	51	32	32	44	39	41	46	27	25	25	22
AT5G48270	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48280	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48290	10	6	10	1	4	7	7	10	7	4	6	1
AT5G48300	1187	1301	1164	860	1138	961	1102	1353	1416	944	842	748
AT5G48310	67	58	47	32	32	31	58	55	65	21	28	7
AT5G48320	5	19	9	8	14	12	10	9	15	4	6	7
AT5G48330	39	41	32	23	40	49	33	35	36	31	23	20
AT5G48335	92	98	81	39	66	80	84	98	78	50	54	45
AT5G48340	53	55	55	33	36	32	43	48	64	31	22	19
AT5G48350	0	0	0	1	0	1	0	0	0	0	0	0
AT5G48360	108	146	95	61	62	74	129	128	127	60	87	56
AT5G48370	36	38	39	21	28	37	32	39	53	39	21	19
AT5G48375	0	0	1	0	0	0	0	0	0	1	0	0
AT5G48380	250	239	253	191	255	239	220	232	275	165	139	131
AT5G48385	692	731	615	599	905	812	535	706	720	678	679	501
AT5G48390	4	6	4	0	2	3	0	2	3	2	2	3
AT5G48400	6	5	10	3	8	7	11	9	3	5	5	2
AT5G48410	9	6	12	5	6	9	7	13	15	7	5	4
AT5G48412	195	206	171	75	75	59	131	167	184	66	55	52
AT5G07095	653	469	394	112	149	169	380	396	462	82	81	92
AT5G07105	303	333	328	266	306	179	220	249	253	221	231	236
AT5G07115	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07125	0	2	0	3	0	0	0	0	3	0	0	0
AT5G48420	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48430	14	13	9	8	8	5	7	18	14	7	10	10
AT5G48440	68	44	52	24	43	30	52	51	53	34	27	18
AT5G07145	0	2	0	0	0	0	0	0	0	0	1	0
AT5G48450	81	89	93	55	71	95	64	74	73	66	51	52
AT5G48460	63	61	54	30	43	46	40	46	76	15	37	20
AT5G48465	0	0	0	0	1	0	0	2	0	0	0	0
AT5G48470	135	115	90	57	94	95	103	108	114	45	33	31
AT5G48480	124	128	134	200	276	222	135	120	143	210	203	153
AT5G48485	416	361	361	482	689	619	424	544	541	610	662	518
AT5G48490	96	100	79	98	138	108	106	159	154	108	150	109
AT5G48500	97	78	87	140	152	169	88	99	109	113	125	87
AT5G48510	0	0	0	1	0	0	0	0	2	0	0	0
AT5G07155	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48515	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48520	125	132	137	90	131	118	118	114	150	95	114	93
AT5G48530	41	42	37	14	29	15	32	29	38	10	11	8
AT5G48540	79	109	101	80	108	116	86	96	125	97	68	61
AT5G07185	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48543	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48545	208	204	188	134	157	139	209	197	253	141	117	116
AT5G48550	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48560	88	117	104	52	55	72	106	101	123	41	50	51
AT5G48570	48	39	53	24	42	48	32	44	49	31	29	21
AT5G48575	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48580	150	126	117	201	248	240	111	150	148	162	173	149
AT5G48590	158	176	169	159	195	214	147	181	221	212	175	127
AT5G48595	0	0	0	0	0	0	0	1	0	0	0	0
AT5G48600	96	93	93	16	38	38	68	81	87	18	26	17
AT5G48605	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48610	67	53	57	14	26	25	53	55	53	17	14	16
AT5G48620	394	378	316	181	250	269	334	383	471	162	208	148
AT5G48630	103	84	87	78	99	96	79	90	103	64	61	42
AT5G48640	55	57	60	44	61	50	45	59	93	18	39	34
AT5G48650	8	3	11	4	6	11	6	8	9	1	2	4
AT5G48655	120	164	128	225	305	298	93	135	110	237	233	161
AT5G48657	33	24	20	20	14	27	20	13	32	15	20	13
AT5G48660	23	30	25	13	24	35	12	19	31	16	6	10
AT5G48670	12	7	5	10	6	5	5	4	6	5	9	3
AT5G48675	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48680	52	57	44	43	92	81	48	52	67	54	62	58
AT5G48690	10	6	6	0	8	2	3	9	5	1	0	3
AT5G48700	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07195	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48710	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07205	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48720	96	96	82	54	88	96	72	66	85	55	47	37
AT5G07255	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48730	80	71	76	51	78	73	67	60	71	47	46	29
AT5G07265	0	1	2	0	0	1	0	2	1	0	0	0
AT5G48740	16	17	7	12	15	20	17	20	12	6	5	3
AT5G48750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48760	251	313	290	572	719	640	238	270	349	474	478	428
AT5G48775	60	64	53	18	25	33	55	48	52	24	17	20
AT5G48770	16	15	10	5	12	15	18	22	15	6	6	7
AT5G48780	13	14	17	15	12	11	14	13	13	5	6	1
AT5G48790	283	322	286	152	229	199	251	303	360	133	123	103
AT5G48800	61	62	48	37	71	37	24	54	50	39	28	36
AT5G07275	0	0	0	0	0	0	0	0	0	0	1	0
AT5G48810	349	400	369	694	822	614	328	378	394	560	511	428
AT5G07285	0	1	0	0	6	0	0	0	4	2	0	2
AT5G48820	12	16	11	11	31	16	6	13	13	15	20	19
AT5G48830	142	151	146	116	199	150	133	124	161	109	98	61
AT5G48835	0	0	0	0	1	0	1	2	0	0	0	0
AT5G48840	62	67	68	85	105	136	54	68	65	81	92	74
AT5G48850	10	19	14	15	13	14	22	34	28	12	17	12
AT5G48860	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48870	89	101	53	32	67	60	84	79	84	35	60	40
AT5G48880	157	184	152	187	172	176	174	186	178	155	159	131
AT5G48890	0	0	0	2	0	1	2	3	2	3	0	1
AT5G48900	150	96	100	85	131	92	104	121	136	83	91	55
AT5G07295	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48905	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48910	96	121	88	71	99	115	88	140	123	73	62	51
AT5G48920	80	48	57	49	46	64	84	69	86	69	77	48
AT5G48930	883	946	845	1040	1314	1176	782	946	1008	1162	986	940
AT5G48940	35	33	30	14	21	20	33	43	41	30	20	14
AT5G48945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48950	2	3	3	2	0	0	3	4	1	5	2	3
AT5G48953	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48960	106	132	148	82	109	87	116	147	153	99	76	52
AT5G48965	62	65	78	32	49	64	47	70	73	52	29	21
AT5G48970	98	92	90	57	97	112	81	90	128	52	52	40
AT5G48980	1	2	4	3	2	0	3	1	4	0	3	1
AT5G48990	60	53	50	53	61	60	59	34	66	29	42	30
AT5G49000	25	24	26	22	27	37	26	20	29	39	21	16
AT5G49010	9	17	16	23	35	29	16	10	14	26	17	12
AT5G49015	7	13	7	4	7	6	8	2	6	8	3	1
AT5G49020	115	117	102	79	108	98	97	101	132	99	71	79
AT5G49030	711	693	687	386	563	597	620	721	733	375	375	319
AT5G49040	2	0	3	2	0	1	0	0	0	0	1	0
AT5G49050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49060	58	50	34	49	44	61	55	49	63	42	49	22
