Gene.ID	Dark_N_1	Dark_N_2	Dark_N_3	DTL6h_N_1	DTL6h_N_2	DTL6h_N_3	WL_N_1	WL_N_2	WL_N_3	Dark_F_1	Dark_F_2	Dark_F_3	DTL6h_F_1	DTL6h_F_2	DTL6h_F_3	WL_F_1	WL_F_2	WL_F_3	Dark_P_1	Dark_P_2	Dark_P_3	DTL6h_P_1	DTL6h_P_2	DTL6h_P_3	WL_P_1	WL_P_2	WL_P_3	Dark_SM_1	Dark_SM_2	Dark_SM_3	DTL6h_SM_1	DTL6h_SM_2	DTL6h_SM_3	WL_SM_1	WL_SM_2	WL_SM_3
AT5G44316	1	0	7	1	0	0	0	0	0	3	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44320	98	85	134	224	200	161	254	264	221	160	114	163	156	138	137	70	72	68	963	958	729	244	340	413	530	556	563	15	12	15	31	51	31	37	52	42
AT5G44330	1	0	6	0	0	0	0	0	0	1	0	3	0	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44340	657	578	708	1361	1233	890	1162	1328	1016	1026	642	1123	615	608	614	282	278	258	7176	7615	4892	1461	1758	2545	2771	2912	2904	127	100	111	118	232	239	207	282	272
AT5G44345	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44350	3	1	10	7	11	4	4	8	3	10	4	12	17	22	9	11	4	10	24	37	21	9	10	13	7	9	7	2	2	1	0	2	1	1	1	1
AT5G44360	2	0	2	1	0	0	0	0	0	1	0	1	0	2	1	0	0	1	7	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44370	22	36	28	85	76	71	113	142	110	16	14	37	45	51	39	26	15	15	157	144	117	37	55	71	52	59	42	3	2	7	4	12	11	12	5	8
AT5G44375	2	0	0	0	1	0	0	0	0	53	32	53	52	15	54	23	28	11	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0
AT5G44380	130	101	173	172	216	105	330	340	203	615	344	578	355	308	300	93	92	87	4789	4621	2795	719	841	1049	308	360	369	44	37	51	44	74	104	30	44	29
AT5G44390	2	1	5	1	2	1	42	40	27	3	3	8	2	3	15	7	3	9	15	36	19	5	7	6	26	30	34	0	2	0	0	2	0	4	7	2
AT5G44400	0	0	7	0	1	3	21	32	16	3	0	2	3	4	2	3	6	3	6	9	3	0	2	8	16	16	16	0	0	0	0	0	2	0	0	2
AT5G44410	6	7	25	48	47	37	39	62	39	56	33	52	91	88	54	11	4	9	194	161	140	107	132	200	37	58	61	1	2	4	7	24	33	9	14	5
AT5G44415	4	0	17	1	2	0	0	0	0	3	4	4	5	3	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44416	4	3	27	1	2	1	0	0	0	5	7	4	3	2	14	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44417	34	26	35	25	19	16	7	10	13	58	31	40	20	25	12	0	3	4	116	140	97	14	24	24	7	10	7	3	7	3	2	4	5	0	3	2
AT5G44418	0	0	0	0	1	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44420	0	0	4	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G44430	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44440	538	463	593	200	185	176	142	158	107	1064	650	997	85	90	84	24	20	22	8911	8503	7255	199	221	288	107	118	122	94	98	86	9	13	12	5	9	4
AT5G44450	47	28	72	51	47	36	39	56	42	70	32	65	36	27	25	21	23	16	277	276	170	47	62	90	91	117	124	4	2	2	6	4	6	5	11	20
AT5G44460	6	5	16	7	10	7	8	8	4	79	50	85	33	27	21	6	6	1	121	161	115	15	15	32	4	14	17	2	0	5	0	4	1	0	2	0
AT5G44470	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44480	23	35	47	51	44	50	58	63	43	39	23	50	47	46	33	9	15	12	271	254	158	53	62	106	45	43	50	3	2	7	7	16	9	5	6	3
AT5G44490	3	5	14	23	25	18	21	18	30	10	7	10	15	17	11	12	9	5	13	8	13	1	4	6	12	17	19	0	0	1	0	3	3	5	4	7
AT5G44495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44500	4	17	19	20	11	17	25	34	17	22	18	20	20	12	14	16	14	5	91	95	55	25	24	29	48	41	56	4	0	2	4	7	1	0	6	1
AT5G44510	31	15	48	112	114	48	126	105	112	27	10	28	48	29	29	11	8	11	147	154	108	53	61	75	64	87	67	7	5	7	13	18	13	19	24	17
AT5G44520	43	26	53	127	126	87	127	187	77	82	62	85	72	82	66	93	78	72	92	105	71	58	70	103	152	155	186	5	5	2	6	17	10	27	28	32
AT5G44530	16	10	15	49	67	40	108	120	96	16	16	12	48	42	38	21	17	20	115	102	93	48	88	86	60	74	84	3	0	2	6	9	13	14	11	14
AT5G44540	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44550	6	3	7	18	4	3	35	43	29	1	1	6	2	3	5	1	1	3	57	48	41	14	22	26	22	19	24	0	0	0	0	0	2	3	3	1
AT5G44555	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44560	3	2	10	13	5	7	17	24	19	21	9	17	19	30	14	13	22	19	100	102	76	20	38	55	69	96	87	0	1	0	2	1	2	5	10	7
AT5G44562	1	0	2	0	2	0	0	0	0	2	1	1	1	1	1	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AT5G44563	0	3	1	1	0	3	0	1	0	3	0	4	2	3	4	0	0	0	8	5	2	0	2	1	1	0	0	1	0	0	0	0	1	0	0	0
AT5G06575	0	0	3	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44565	2	0	2	1	3	1	0	0	0	2	0	2	2	2	5	3	0	1	3	2	0	0	0	3	2	0	1	0	0	0	1	0	0	0	0	0
AT5G44567	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06585	0	1	0	2	2	2	0	1	0	3	3	0	4	1	3	0	0	2	5	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AT5G44568	2	1	2	10	17	2	17	17	35	9	7	8	16	24	16	33	22	34	15	15	7	2	8	4	6	8	22	0	0	0	0	0	0	2	10	4
AT5G44569	0	0	2	0	1	1	3	3	1	19	10	15	7	16	7	5	1	5	3	2	2	1	0	0	1	0	2	0	0	0	1	1	0	0	1	2
AT5G44566	4	2	5	9	7	7	2	3	5	11	9	15	13	9	4	9	7	12	4	2	1	1	2	0	0	1	0	0	0	0	0	1	0	1	2	0
AT5G44570	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44572	1	0	5	1	3	3	18	22	14	7	2	6	9	13	7	31	33	33	5	10	12	5	16	5	60	73	69	0	0	0	2	2	1	8	12	12
AT5G44574	3	0	6	0	6	0	1	1	1	15	5	7	14	14	12	9	17	12	4	12	9	10	4	3	4	5	6	0	1	0	0	4	2	1	7	1
AT5G44575	2	0	2	1	1	0	4	4	2	0	0	2	4	4	1	19	19	20	0	0	0	0	0	2	22	27	49	0	0	0	0	0	0	7	7	4
AT5G44578	1	0	2	0	0	0	9	2	8	1	1	6	2	1	2	19	19	5	10	23	13	2	1	5	16	13	16	0	0	0	0	0	0	0	0	5
AT5G44580	11	9	10	8	15	14	200	183	160	39	44	53	34	53	39	283	272	244	107	127	71	21	37	45	396	416	494	1	1	2	3	7	7	77	83	73
AT5G44582	5	3	3	6	4	2	11	9	7	12	8	13	11	8	9	9	7	9	24	37	16	2	3	4	11	13	7	0	2	0	0	0	0	0	2	0
AT5G44585	16	8	9	23	16	13	28	31	25	32	16	28	32	34	29	24	35	33	137	113	87	27	35	57	76	79	95	2	3	3	1	7	8	13	23	17
AT5G06595	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06615	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44590	1	0	7	1	3	1	2	0	0	2	3	0	4	4	2	0	2	3	3	5	1	2	0	3	0	0	0	0	0	0	2	1	0	0	0	0
AT5G44600	14	10	27	46	42	41	41	43	24	18	17	21	57	40	47	23	19	11	46	61	70	34	35	51	68	59	70	3	0	2	1	14	2	10	7	10
AT5G44610	32	26	47	43	50	27	17	16	18	136	67	122	83	53	73	12	11	7	1637	1581	1099	313	346	527	193	236	242	14	9	12	6	18	32	12	14	7
AT5G44620	2	1	2	1	1	0	0	0	0	3	0	5	3	2	2	1	2	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT5G44630	1	0	12	0	1	0	0	0	0	1	0	2	2	1	1	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44635	15	9	20	48	45	31	50	51	34	22	10	9	31	33	32	22	11	19	142	132	109	69	74	104	131	141	125	0	1	0	2	9	6	10	6	8
AT5G44640	2	1	4	1	2	0	0	0	0	2	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44650	34	19	75	136	138	105	125	140	114	105	92	154	245	248	169	153	150	150	438	473	372	442	484	619	654	740	757	11	11	4	26	71	42	96	129	100
AT5G44660	9	6	26	39	37	15	29	42	26	32	24	21	38	24	21	11	6	8	64	61	34	8	17	20	30	21	26	1	2	3	3	9	2	4	9	6
AT5G44670	46	37	57	59	62	33	67	61	67	56	25	54	20	33	21	8	7	5	534	543	265	48	64	72	21	42	31	5	5	8	9	13	10	5	2	4
AT5G44680	7	4	16	42	32	31	49	55	44	26	25	27	72	73	67	44	44	47	185	171	128	76	110	118	290	272	295	0	1	0	7	12	12	27	35	42
AT5G44690	2	0	10	0	2	0	0	0	0	3	1	0	1	2	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
AT5G44700	14	9	21	23	24	19	30	11	20	17	11	16	25	9	17	3	3	7	146	119	87	33	35	54	11	14	12	3	3	1	6	8	5	0	1	1
AT5G44705	0	0	0	0	0	0	0	0	0	2	1	4	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44710	12	13	13	17	15	23	16	11	15	54	30	47	30	30	29	27	20	21	105	113	76	19	30	52	62	78	73	0	0	0	5	5	5	6	11	5
AT5G44720	26	16	56	57	52	41	82	99	67	83	63	104	86	70	58	64	63	73	419	484	312	120	153	182	214	268	249	5	6	6	4	20	15	18	41	37
AT5G44730	20	11	46	57	36	29	54	60	42	37	26	57	46	54	33	24	20	23	117	124	137	40	43	53	73	77	81	2	2	5	1	10	9	4	15	5
AT5G44740	10	3	19	28	23	21	21	23	16	8	7	17	16	21	9	7	2	9	43	56	26	13	27	31	32	29	31	1	1	0	3	4	3	5	4	3
AT5G44750	62	34	171	162	166	91	162	148	129	76	50	79	94	89	79	30	16	25	363	365	224	97	142	154	122	102	155	15	8	5	19	50	32	24	35	22
AT5G44760	2	0	7	0	0	0	0	0	0	1	2	1	2	2	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44770	2	1	0	6	0	1	2	2	1	6	1	1	0	1	4	2	1	5	11	12	7	3	0	7	2	4	6	0	0	0	2	0	0	0	0	0
AT5G44780	1	3	13	14	12	8	15	24	16	10	8	7	24	9	17	6	6	6	48	45	34	29	26	30	39	59	46	1	0	0	0	8	2	8	2	5
AT5G44785	7	3	38	33	50	45	42	39	25	42	22	36	62	67	58	42	36	31	226	175	135	128	115	158	191	217	231	3	2	8	10	35	11	19	39	21
AT5G44790	386	307	380	620	516	361	622	667	524	427	275	403	364	326	309	80	68	71	3730	3698	2613	757	910	1241	391	435	454	91	74	55	56	96	116	54	53	41
AT5G44800	164	168	247	339	327	255	263	265	220	201	124	223	199	195	252	87	94	66	1741	1723	1015	410	568	661	723	745	728	31	43	18	28	72	62	45	64	60
AT5G44820	2	3	7	14	7	4	21	10	6	3	1	5	7	15	9	8	8	5	20	16	27	12	11	19	13	9	21	0	0	0	3	5	1	0	5	4
AT5G44830	1	0	8	0	1	0	0	0	0	1	0	0	2	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44840	0	0	5	1	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44850	1	0	2	0	0	0	0	0	0	1	0	2	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06635	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44860	33	27	35	70	53	42	84	57	58	43	28	64	51	38	34	7	13	13	139	143	106	39	46	76	32	26	29	3	1	3	9	9	7	5	10	5
AT5G44870	4	2	16	35	46	15	83	68	64	14	8	14	36	41	43	27	27	18	47	42	28	33	53	53	136	103	134	3	1	1	6	13	12	22	27	13
AT5G44875	7	1	40	1	1	4	0	0	0	24	22	9	14	15	9	9	9	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
AT5G44880	1	1	13	0	2	0	0	0	0	1	4	0	4	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44890	5	5	45	6	7	2	0	0	4	10	3	9	6	8	19	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06655	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44900	1	2	5	0	1	0	2	0	1	1	3	3	3	5	4	0	1	0	8	10	4	1	1	3	6	1	12	0	1	0	0	0	0	1	3	0
AT5G44910	0	1	10	6	6	3	14	16	8	18	15	26	13	17	19	11	12	8	58	55	34	18	14	26	32	26	38	0	2	2	1	0	5	5	7	7
AT5G44920	16	12	17	9	12	11	4	7	5	182	121	195	90	95	61	16	10	8	479	531	304	46	58	91	24	26	29	7	7	8	8	8	17	6	3	2
AT5G44930	16	7	31	27	27	19	73	52	53	15	10	19	25	21	18	10	8	12	73	62	44	22	29	22	33	31	39	5	2	1	2	7	3	7	12	10
AT5G06665	5	2	10	7	7	4	13	5	7	7	7	2	11	8	8	5	6	1	23	16	16	1	8	4	11	10	5	3	0	0	0	1	1	0	1	1
AT5G44925	1	0	11	0	2	2	1	0	0	3	4	0	1	4	4	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
AT5G06675	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44940	0	0	1	0	1	0	0	0	0	0	1	2	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44950	0	0	3	0	0	0	0	0	0	2	2	2	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44960	0	0	1	0	0	0	0	0	0	2	0	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44970	1	1	3	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44973	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44980	0	0	2	5	6	1	1	1	2	5	0	2	5	1	3	2	1	0	8	8	2	1	1	3	0	3	5	0	0	0	1	0	3	0	1	0
AT5G44990	1	0	5	0	0	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AT5G45000	2	2	5	6	7	6	2	8	1	9	4	4	3	4	5	2	1	3	25	29	14	2	5	7	10	6	6	0	0	0	2	0	0	2	0	1
AT5G45010	23	19	26	23	25	19	31	31	26	156	121	200	112	99	60	82	103	75	207	231	177	69	73	104	116	139	162	4	1	3	2	10	4	10	17	15
AT5G45020	2	5	8	16	14	9	8	12	7	23	22	21	26	22	19	9	7	8	80	60	39	19	19	21	24	33	19	0	1	2	3	11	5	4	1	7
AT5G06695	11	6	25	47	45	15	50	50	40	29	11	22	22	41	27	11	11	10	139	159	116	53	51	49	84	75	75	0	5	3	2	6	6	5	15	6
AT5G45030	11	6	25	47	45	15	50	50	40	29	11	22	22	41	27	11	11	10	139	159	116	53	51	49	84	75	75	0	5	3	2	6	6	5	15	6
AT5G45040	41	35	66	89	71	63	47	44	36	135	88	128	122	125	78	59	41	49	182	163	124	61	84	103	60	98	84	4	6	7	7	10	14	15	7	19
AT5G45050	25	18	45	87	95	69	105	93	75	43	31	62	53	47	57	23	19	21	283	273	166	92	101	134	149	192	188	4	6	3	14	27	20	18	35	30
AT5G45060	14	2	22	54	62	36	94	97	55	25	17	18	65	59	67	27	25	23	129	126	102	118	119	201	182	191	195	3	5	1	20	23	16	22	25	17
AT5G45070	6	4	11	9	15	6	2	8	7	37	15	41	23	36	26	4	4	4	213	213	159	39	54	58	25	36	29	4	2	3	3	2	13	3	4	4
AT5G45080	3	0	5	3	1	2	1	0	1	10	3	11	7	9	6	0	0	1	34	31	16	1	3	2	1	3	2	0	0	0	0	0	0	0	0	0
AT5G45082	2	0	3	0	0	0	0	0	0	1	0	1	3	4	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45085	3	0	19	0	2	1	0	0	0	2	1	1	8	3	5	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G45090	2	0	7	0	0	0	0	0	0	3	2	2	0	2	3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G45095	10	6	5	10	6	1	2	4	3	7	3	14	11	10	9	1	1	3	3	2	1	2	1	2	1	1	0	0	1	0	2	1	1	0	0	0
AT5G45100	24	14	42	46	56	47	32	29	31	132	92	162	180	192	155	38	52	44	268	266	197	89	136	164	110	110	148	2	6	1	18	25	19	20	26	17
AT5G45105	0	0	0	0	0	0	1	1	0	1	1	0	1	3	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45110	90	61	109	122	129	93	106	130	113	85	46	60	57	56	45	17	15	11	456	424	307	70	81	114	100	91	96	10	16	10	9	22	17	12	15	12
AT5G45113	2	0	10	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45116	0	0	6	0	1	0	0	0	0	3	8	5	4	4	9	3	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45115	3	1	1	4	4	0	6	6	2	14	8	22	16	19	14	10	7	14	2	4	1	0	0	2	0	1	0	0	0	1	0	3	0	0	3	0
AT5G45120	2	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	5	11	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45130	123	88	175	189	182	158	124	165	124	517	300	513	292	256	221	109	91	109	1169	1227	793	219	293	389	215	264	260	9	9	14	18	34	38	31	36	28
AT5G45140	29	20	68	79	73	62	102	104	73	34	26	33	69	55	64	39	31	16	236	264	195	83	125	122	197	193	209	4	3	13	5	13	12	14	24	8
AT5G45150	2	1	8	1	4	0	2	1	3	6	3	5	6	1	8	5	1	5	8	3	3	0	0	1	3	2	2	0	0	0	1	0	0	2	0	0
AT5G45160	35	21	66	116	117	74	102	113	90	51	40	44	58	55	44	15	24	14	376	444	267	119	149	191	131	135	124	4	4	7	7	19	18	14	14	6
AT5G45170	16	10	35	77	48	50	80	80	52	14	13	34	43	37	61	37	40	23	170	208	118	89	118	161	254	244	284	1	2	2	4	13	12	10	20	20
AT5G45180	0	0	5	0	0	0	0	0	0	5	0	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45190	92	70	117	147	140	106	139	107	102	92	65	61	69	98	105	35	22	15	435	392	313	113	136	157	169	164	156	12	12	6	7	26	22	22	27	16
AT5G45200	2	0	19	4	0	4	1	7	6	6	4	4	4	2	15	2	3	6	29	23	16	4	11	8	17	32	19	1	0	0	0	0	1	3	1	1
AT5G45210	3	3	14	6	10	3	7	6	9	23	21	20	4	5	9	1	4	6	139	108	77	6	8	22	29	22	35	1	0	1	4	0	4	8	2	4
AT5G45220	1	0	5	0	3	2	2	4	3	5	0	8	7	7	4	3	1	1	4	5	3	0	3	2	4	4	6	0	1	0	0	0	0	0	2	3
AT5G45230	2	0	14	0	0	0	1	0	0	5	3	1	1	1	6	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45240	0	0	11	3	4	1	2	5	2	3	0	5	1	2	4	2	2	2	3	4	3	0	2	1	1	6	0	0	0	0	0	0	0	2	0	0
AT5G45250	27	10	32	37	60	16	51	57	33	60	23	33	35	38	29	17	17	13	260	256	170	65	75	106	123	108	114	6	1	5	8	17	12	11	20	13
AT5G45260	20	10	61	79	82	40	73	70	61	53	34	38	50	50	47	24	19	7	340	362	246	103	95	166	134	148	117	5	4	7	2	19	19	10	29	16
AT5G06705	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06715	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45275	10	12	21	42	32	22	55	61	47	11	6	12	13	17	17	3	3	2	52	53	36	23	27	30	37	29	30	1	2	1	2	3	3	5	4	4
AT5G45276	1	1	3	1	0	1	1	0	1	4	1	6	2	2	4	4	0	0	1	1	6	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0
AT5G45277	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45280	84	85	120	137	134	81	232	265	230	67	46	89	56	48	51	16	17	13	1222	1364	787	157	187	246	145	155	179	13	7	15	11	15	19	7	8	9
AT5G45290	39	19	59	75	85	56	72	79	61	85	36	71	89	84	53	21	33	31	336	396	249	88	129	130	141	146	156	1	12	6	19	36	29	13	28	16
AT5G45300	9	10	34	65	56	35	52	65	63	18	21	28	43	28	32	19	10	15	155	161	112	62	67	109	94	99	122	1	2	4	10	18	18	9	9	15
AT5G45310	10	15	17	6	15	6	4	2	3	17	21	24	9	5	10	3	2	1	93	99	56	7	8	17	4	5	3	2	0	0	0	2	0	0	1	0
AT5G45320	0	1	5	5	5	1	4	1	0	1	0	1	6	4	3	1	0	0	15	7	0	0	4	2	1	1	2	0	0	0	0	0	0	0	1	0
AT5G45330	16	10	15	39	31	27	27	20	36	27	10	15	20	19	29	16	7	10	140	164	89	41	32	52	41	60	42	1	1	2	2	8	3	3	7	7
AT5G45340	36	32	55	85	84	32	52	46	25	46	29	45	79	67	32	5	3	5	217	209	153	40	65	96	11	11	16	4	3	5	7	12	5	1	6	5
AT5G45350	105	75	86	108	102	93	72	72	76	68	59	59	73	53	53	11	10	21	885	885	572	131	176	271	158	152	183	3	3	4	4	8	12	8	8	8
AT5G45360	54	35	74	70	97	65	46	44	38	226	159	235	118	117	91	43	52	24	429	424	290	103	153	167	132	139	126	21	6	17	14	26	22	21	22	28
AT5G45370	21	14	41	45	42	35	35	34	32	34	20	41	20	28	32	7	14	2	49	66	40	11	8	21	23	15	14	3	2	0	0	6	6	3	1	4
AT5G45380	19	19	39	41	38	36	45	43	36	38	11	20	23	21	22	2	5	3	170	180	116	28	30	42	14	11	19	1	0	1	1	6	8	2	3	0
AT5G45390	76	78	122	294	252	261	371	398	327	139	86	128	164	147	210	189	196	164	973	1150	853	382	533	672	1753	1906	1900	10	17	6	27	55	34	98	138	134
AT5G45400	9	11	26	29	27	21	43	37	34	16	11	21	29	42	28	9	14	7	158	169	115	86	88	105	117	150	142	1	2	1	6	13	10	4	10	10
AT5G45410	67	38	80	171	147	107	98	150	91	346	195	328	305	274	215	85	86	95	803	781	596	224	265	400	241	283	290	20	13	8	20	41	32	29	30	28
AT5G45420	15	17	38	75	54	40	113	128	81	74	64	87	96	88	73	35	29	23	288	272	190	117	139	145	113	144	152	5	5	5	6	16	19	12	22	11
AT5G45430	248	245	372	775	706	465	416	440	365	285	170	251	432	419	326	113	119	106	1864	1774	1108	516	599	769	682	648	586	43	29	40	133	158	126	99	127	88
AT5G45440	1	2	6	3	3	2	2	3	1	9	10	21	9	13	13	4	2	4	36	35	28	8	13	15	12	7	8	1	1	1	0	1	1	0	4	1
AT5G45450	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45455	0	3	4	7	4	4	4	5	2	2	2	2	1	3	1	5	0	2	14	6	6	0	2	4	1	3	7	2	0	0	4	0	0	1	1	0
AT5G45460	8	15	14	9	13	6	0	2	2	52	25	37	12	12	13	1	3	1	52	64	43	9	7	11	5	8	4	8	3	10	1	3	4	0	3	0
AT5G45472	59	31	103	125	99	72	95	98	76	81	57	98	51	66	45	19	14	17	291	270	163	42	50	79	53	71	77	2	8	7	5	12	7	13	18	16
AT5G45469	12	6	19	24	21	20	10	13	5	5	7	13	4	10	4	2	0	0	12	23	9	1	2	2	2	3	7	0	1	1	0	1	0	1	0	0
AT5G45470	49	32	64	96	91	73	174	150	158	86	55	88	120	114	102	39	54	36	856	891	557	225	293	335	147	174	187	11	8	7	18	28	21	25	24	14
AT5G45475	4	9	14	14	15	11	19	11	6	3	0	4	2	4	3	0	0	1	48	49	21	6	4	6	8	14	8	1	0	2	2	0	0	0	2	4
AT5G45480	46	35	72	87	93	44	169	188	121	107	49	124	116	96	100	28	25	27	1040	980	671	211	275	350	129	128	174	11	12	10	12	16	23	10	23	11
AT5G45490	61	39	46	65	75	45	72	62	54	391	244	421	214	195	169	68	88	85	594	483	432	147	205	267	330	392	371	15	6	19	20	29	26	37	55	26
AT5G45500	51	33	104	100	105	58	103	86	74	215	144	192	144	131	135	41	47	36	1871	1770	1242	351	385	571	427	409	494	28	31	24	34	57	47	34	41	37
AT5G45510	154	120	231	351	332	179	272	264	227	546	363	579	619	513	565	176	125	149	5175	4782	3093	1328	1612	2063	1708	1851	1757	64	49	39	95	180	115	130	157	71
AT5G45520	4	0	9	0	2	0	5	0	4	9	4	5	6	5	8	6	4	2	4	2	2	0	3	2	9	5	7	0	0	0	0	0	0	3	0	0
