Gene.ID	Dark_WT_1	Dark_WT_2	Dark_WT_3	DTL12h_WT_1	DTL12h_WT_2	DTL12h_WT_3	DTL24h_WT_1	DTL24h_WT_2	DTL24h_WT_3	DTL48h_WT_1	DTL48h_WT_2	DTL48h_WT_3	DTL24h_u5-3u5-4_1	DTL24h_u5-3u5-4_2	DTL24h_u5-3u5-4_3
AT5G52470	2580	2700	2518	2904	2949	2974	3289	3244	3416	4051	3651	3736	2668	2671	2882
AT5G52471	27	25	24	35	37	22	25	26	35	47	23	31	22	34	29
AT5G52480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52500	2	0	1	3	0	0	0	0	0	1	0	0	0	0	0
AT5G52510	1874	1770	2050	2100	1766	1817	1764	1639	1404	1338	1203	1210	1480	1609	1278
AT5G52520	362	319	354	673	720	931	936	1017	1026	1505	1446	1690	1155	1077	1144
AT5G52530	2269	2232	2210	2106	2024	2137	1894	1936	1448	2061	1800	1947	1711	1782	1685
AT5G52540	519	550	549	398	436	355	433	371	371	425	509	482	342	374	358
AT5G52545	90	73	73	77	46	55	47	46	43	68	44	47	40	43	56
AT5G52547	8	7	9	4	8	8	15	8	6	15	19	19	7	5	10
AT5G52550	947	1002	931	512	457	441	413	386	323	370	342	326	378	385	388
AT5G52560	1084	1034	987	838	730	811	759	673	650	797	704	802	669	664	639
AT5G52570	83	101	69	103	144	113	349	401	427	574	438	468	588	450	432
AT5G52580	1010	942	938	703	711	722	706	717	809	854	770	779	720	716	707
AT5G52600	5	0	4	3	1	3	1	0	2	7	3	8	3	1	0
AT5G52605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52620	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
AT5G52630	119	94	69	76	69	75	95	68	63	88	67	113	79	60	60
AT5G52640	585	615	706	767	874	829	673	751	935	887	791	1077	684	570	675
AT5G52650	1449	1581	1443	1600	1542	1660	2095	2030	2275	3127	2756	2908	1837	1666	1906
AT5G52655	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT5G52660	299	293	318	383	346	288	308	270	267	227	209	198	256	281	230
AT5G07905	10	14	11	0	0	4	0	0	0	0	0	0	0	0	0
AT5G52670	28	27	25	2	0	10	0	0	2	2	0	0	1	0	0
AT5G52680	1	1	1	0	1	2	1	0	0	1	0	0	3	0	0
AT5G52690	4	2	2	0	1	0	0	1	0	1	1	0	2	0	0
AT5G52700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52710	1	0	3	0	0	1	1	0	0	2	3	4	1	2	0
AT5G52720	14	2	3	2	1	0	1	1	0	2	0	0	0	0	0
AT5G52730	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT5G52740	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT5G52750	23	18	18	46	24	22	24	23	28	25	26	25	15	12	18
AT5G52760	1	0	3	0	2	1	1	3	1	2	1	4	5	1	2
AT5G52770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52780	92	131	59	168	191	250	173	210	204	308	294	323	290	235	259
AT5G52790	269	277	213	128	75	81	50	50	48	38	41	48	33	40	44
AT5G52800	34	36	21	36	30	30	35	33	31	35	38	25	23	25	33
AT5G52810	138	134	139	104	85	102	137	112	106	162	123	146	105	103	119
AT5G52815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52820	807	914	888	769	726	716	727	664	716	931	766	819	636	569	546
AT5G52830	116	121	149	148	153	146	112	88	88	136	121	135	72	93	79
AT5G52840	1484	1555	1411	1509	1445	1545	1616	1676	1804	1978	1863	2067	1501	1501	1500
AT5G52850	73	59	65	129	111	114	107	99	86	145	81	142	80	71	84
AT5G52860	1	6	3	12	15	8	9	11	4	34	32	72	12	8	6
AT5G52870	145	158	138	93	114	97	93	83	79	139	96	104	85	94	93
AT5G52880	244	226	272	250	197	213	165	154	157	171	134	173	142	145	150
AT5G52882	1804	1883	1919	913	890	1129	1253	1332	1115	1534	1319	1554	1629	1534	1614
AT5G52890	46	23	48	33	47	38	34	43	42	69	61	80	39	40	39
AT5G07915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52900	122	122	95	27	30	51	103	126	128	70	72	70	133	113	152
AT5G52910	90	113	93	59	57	72	71	107	72	143	123	144	98	84	83
AT5G52920	3701	3965	3880	2033	2106	2547	2974	3029	2960	3457	3137	3322	2910	2858	2862
AT5G07945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52930	15	6	6	3	6	10	2	7	8	78	39	48	5	6	11
AT5G52940	83	6	3	19	23	13	26	20	25	233	154	150	43	33	27
AT5G52950	79	84	78	68	66	51	64	74	47	154	123	138	87	92	81
AT5G52960	251	306	211	247	286	373	442	477	513	681	614	691	503	525	599
AT5G52965	0	0	0	0	2	0	0	0	0	2	5	1	0	0	0
AT5G52970	101	121	123	380	376	474	541	566	789	832	793	861	722	680	771
AT5G52975	0	0	0	0	0	1	3	3	0	0	0	2	0	0	0
AT5G52980	297	264	233	167	166	153	131	130	134	195	149	167	116	126	96
AT5G52990	314	375	332	146	91	114	101	84	78	103	101	94	78	80	99
AT5G53000	639	717	596	542	656	627	533	481	558	682	482	674	475	512	499
AT5G53010	551	533	563	405	387	426	380	391	302	438	347	399	331	403	358
AT5G53020	383	438	421	265	227	293	258	237	158	266	263	245	226	266	254
AT5G53030	20	33	21	23	18	20	19	21	15	22	31	36	12	17	18
AT5G53040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53045	115	97	105	105	80	79	124	90	126	139	122	157	112	94	82
AT5G53048	238	273	210	297	323	326	324	331	365	414	367	379	380	394	389
AT5G53050	380	401	366	500	522	556	568	602	573	657	576	661	648	696	639
AT5G53060	286	252	256	235	192	216	205	254	216	324	310	252	213	234	198
AT5G53070	155	159	175	176	221	180	186	158	201	287	293	270	146	153	154
AT5G53080	83	84	82	114	100	109	108	138	117	155	149	174	111	101	106
AT5G53090	91	115	101	65	61	75	77	66	79	84	81	110	72	51	58
AT5G53100	0	0	0	0	1	0	2	0	0	4	2	1	0	0	0
AT5G53110	420	378	458	333	264	289	232	200	179	149	134	124	176	165	149
AT5G53120	661	615	661	1186	1084	958	905	738	849	782	718	661	698	656	534
AT5G53130	976	1063	937	747	706	697	745	922	1132	740	593	573	752	926	1155
AT5G53135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53140	3463	3331	3193	3623	3502	3695	3546	3460	3448	3750	3219	3361	3135	3064	2948
AT5G53150	829	834	782	561	548	657	607	557	432	752	572	681	614	627	604
AT5G07955	1	0	2	0	2	2	1	0	0	0	0	0	0	0	0
AT5G53160	2222	2560	2280	1718	1545	1731	1590	1542	1402	1662	1694	1626	1608	1656	1513
AT5G53170	1185	1288	1057	2153	2230	2471	2415	2564	2274	2651	2518	2786	2527	2515	2487
AT5G53180	657	676	585	647	625	683	641	601	632	726	649	714	613	600	615
AT5G53190	578	561	501	202	144	155	252	296	261	29	34	31	262	291	230
AT5G53200	11	15	3	5	5	9	13	10	21	38	27	40	32	31	30
AT5G53210	13	11	9	94	82	122	141	134	92	166	164	189	150	144	169
AT5G53220	179	210	175	151	156	172	169	153	132	183	102	142	118	142	108
AT5G53230	0	0	0	3	3	2	4	4	2	39	28	31	5	2	7
AT5G53240	2	0	0	0	0	0	1	0	1	15	8	13	1	3	1
AT5G53250	3229	3197	3003	173	147	146	131	135	150	116	80	141	111	130	118
AT5G53260	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53270	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53280	268	321	293	199	232	235	262	255	249	266	252	242	255	242	205
AT5G53290	97	98	87	83	78	71	34	20	46	65	79	94	37	36	15
AT5G53300	14046	15409	15176	7223	6960	6963	6982	7041	7401	6149	5473	5480	6521	7325	6609
AT5G53310	686	694	652	535	597	579	500	521	564	558	527	466	436	543	534
AT5G53320	226	205	205	187	195	176	136	131	112	160	139	127	115	156	88
AT5G53330	637	596	628	535	476	504	468	403	459	508	465	463	406	454	407
AT5G53340	538	538	502	366	433	418	418	348	404	482	402	375	310	351	343
AT5G53350	2690	2542	2653	2181	2084	2303	2018	2207	2019	2115	1932	1911	2046	2108	2025
AT5G53360	384	448	359	190	193	180	147	126	144	162	96	117	155	129	107
AT5G07975	272	305	273	148	124	121	103	67	85	117	66	79	104	82	65
AT5G53370	813	723	763	3936	3339	3182	2724	2103	2178	1782	1677	1785	2231	1827	1902
AT5G07985	201	162	182	1082	835	850	758	524	469	504	419	511	594	459	503
AT5G53380	12	5	8	4	10	17	7	6	5	21	11	11	3	3	2
AT5G53390	0	0	0	1	4	2	1	6	3	8	3	6	1	3	5
AT5G53400	706	705	679	595	578	546	579	496	549	717	673	645	483	456	473
AT5G53410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53420	334	341	266	236	213	218	180	221	170	421	341	401	189	199	195
AT5G53430	792	828	799	562	573	516	522	524	412	572	524	512	469	486	509
AT5G53440	1713	1791	1679	1431	1406	1470	1284	1397	966	1356	1237	1362	1247	1326	1252
AT5G53450	794	839	772	791	828	768	761	716	636	1114	1119	1285	710	736	654
AT5G07995	0	3	0	1	0	2	1	1	1	1	1	0	5	0	0
AT5G53460	17673	16641	16222	24086	24518	25270	15356	13315	8781	15512	15139	17879	12817	14078	11621
AT5G53470	282	313	281	221	244	265	281	269	250	322	308	289	297	305	292
AT5G53480	4333	4320	4197	3141	3083	2938	2999	2865	2232	3288	2743	2976	2712	2734	2571
AT5G53486	2	2	1	2	10	11	10	12	14	30	38	43	14	9	19
AT5G53487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53490	371	472	461	884	1006	1191	1213	1513	1427	1526	1439	1576	1683	1576	1604
AT5G53500	360	353	333	958	872	958	659	757	670	634	557	642	650	800	1041
AT5G53510	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT5G53520	3	3	5	0	1	3	1	3	1	2	2	2	4	1	3
AT5G53530	609	589	618	470	434	390	474	347	422	477	449	422	439	446	420
AT5G53540	677	659	694	614	557	649	602	628	620	754	781	817	534	538	538
AT5G53550	1270	1231	1109	487	420	463	515	474	462	553	444	630	423	518	563
AT5G53560	4045	4028	3753	2953	2623	2570	2458	2368	2543	2768	2488	2325	2156	2124	2200
AT5G53570	1168	1219	1169	887	870	846	733	757	670	672	679	634	578	748	652
AT5G53580	368	347	302	649	665	790	836	840	917	1115	1012	1096	961	927	1061
AT5G53590	512	562	472	240	247	174	194	141	132	115	122	73	143	190	124
AT5G53592	3	0	0	0	0	0	0	2	0	1	1	1	0	1	2
AT5G53600	1	2	0	0	1	0	0	0	2	0	0	0	0	7	0
AT5G53610	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53620	949	950	905	966	989	1009	958	1049	998	1186	992	1105	913	872	919
AT5G53635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53650	254	298	239	192	145	186	167	221	195	224	185	217	146	218	214
AT5G08015	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AT5G53660	640	656	506	3	1	17	1	3	5	3	2	6	0	1	1
AT5G53670	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53680	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53700	11	18	9	11	5	7	6	12	12	5	10	16	5	10	7
AT5G53710	19	21	17	59	54	24	43	9	11	7	3	3	14	12	4
AT5G53720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53730	56	76	77	58	41	44	57	74	50	65	59	51	49	73	73
AT5G53740	6	8	5	11	6	3	6	8	7	6	4	9	4	12	8
AT5G53742	1	1	1	0	3	0	3	2	1	1	2	3	2	0	1
AT5G53750	134	156	155	101	122	150	73	84	118	143	92	133	61	86	126
AT5G53760	388	346	365	357	332	323	337	292	314	425	287	352	381	320	357
AT5G53770	313	333	322	329	351	368	327	367	340	402	420	434	302	317	297
AT5G08025	9	7	4	5	4	7	7	9	13	13	8	12	3	13	4
AT5G53775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53800	557	610	598	432	395	424	391	376	360	508	449	438	326	364	336
AT5G53810	18	22	28	9	6	9	17	10	13	15	6	18	6	14	9
AT5G53815	22	27	30	10	22	13	14	20	21	15	16	29	18	35	19
AT5G53820	9	2	7	0	3	2	1	2	6	12	8	13	1	3	1
AT5G53830	293	285	261	137	114	105	103	122	99	156	83	110	87	84	101
AT5G53840	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G53850	1369	1369	1435	1007	925	980	1114	1118	1073	1468	1303	1436	1137	1055	1147
AT5G53860	729	866	766	1318	1299	1475	1824	1665	1753	1958	1879	1800	1691	1689	1742
AT5G53870	1881	1544	1744	3255	2826	2425	3002	2633	2480	785	707	571	2287	2279	1881
AT5G53880	148	188	124	119	139	191	133	211	171	441	363	380	191	206	228
AT5G08035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53890	236	248	234	332	274	322	315	300	269	368	305	370	303	320	286
AT5G53895	20	20	26	10	11	8	23	14	15	26	6	16	6	6	12
AT5G53900	420	479	414	294	337	345	425	419	411	468	368	411	425	464	456
AT5G08065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53902	1	1	0	1	0	0	0	2	3	0	0	1	0	2	0
AT5G53905	1	1	0	1	0	0	0	2	3	0	0	1	0	2	0
AT5G53910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53920	93	85	66	96	119	107	95	104	100	153	144	152	107	113	67
AT5G53930	381	306	351	246	263	260	281	242	195	307	248	316	200	213	213
AT5G53940	219	207	187	196	205	221	292	251	286	335	287	289	260	250	218
AT5G53950	2	13	5	9	11	17	11	18	10	17	36	16	9	17	10
AT5G53960	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08085	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53970	362	392	366	895	986	947	1630	1611	1339	1274	1173	1156	1580	1602	1384
AT5G08095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53980	2031	1806	1800	850	725	792	524	439	436	431	258	214	392	365	367
AT5G53990	239	197	168	94	90	96	70	48	64	46	49	46	47	63	43
AT5G54000	1	9	2	1	2	9	6	4	3	8	0	1	0	2	1
AT5G54010	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G54020	40	44	38	53	37	39	54	40	51	33	24	26	35	36	22
AT5G54030	55	52	45	7	15	15	16	13	6	19	16	5	5	14	8
AT5G54035	11	16	11	0	4	5	4	2	3	8	4	1	2	2	2
AT5G08105	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
AT5G54040	71	71	63	79	52	54	56	49	44	105	75	66	43	36	36
AT5G54043	29	16	26	36	15	17	14	17	6	29	25	16	12	11	18
AT5G54045	1	2	1	0	0	4	0	8	0	2	0	0	0	0	0
AT5G54050	6	6	8	2	10	6	4	13	7	3	9	6	3	1	1
AT5G54060	0	0	2	238	265	285	228	224	293	484	392	369	310	195	220
AT5G54062	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
AT5G54064	50	40	59	23	15	20	24	19	19	37	12	33	6	23	20
AT5G54067	1	3	6	0	0	0	1	2	0	0	1	0	0	0	1
AT5G54070	5	8	3	4	3	10	7	0	3	1	3	3	3	2	6
AT5G54075	4	5	0	4	2	9	7	0	3	1	3	3	3	1	6
AT5G54080	3033	3017	3052	1047	1007	957	1210	1176	1179	708	669	765	1026	1187	1118
AT5G54090	424	491	457	335	335	289	328	387	350	337	352	318	323	333	323
AT5G54095	7	0	5	7	2	1	4	3	1	8	2	3	6	1	3
AT5G54100	531	212	205	466	538	577	530	554	683	1200	930	990	470	480	457
AT5G08115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54110	713	794	795	550	484	538	578	501	480	612	470	635	473	464	458
AT5G54130	255	286	255	214	244	183	215	210	156	364	354	334	185	222	164
AT5G54140	220	222	221	151	133	146	103	110	89	143	130	136	82	115	96
AT5G54145	709	639	670	566	471	422	325	344	271	209	149	140	310	352	321
AT5G08125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54148	0	3	0	0	5	1	2	5	2	4	1	2	6	9	7
AT5G54150	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT5G54160	4252	3929	4033	5390	4899	4433	5299	4957	5076	5733	5517	5878	5126	4718	4749
AT5G54165	43	43	33	49	52	47	61	54	81	46	32	33	44	60	42
AT5G54170	409	454	348	596	700	768	864	1009	1048	706	775	692	928	879	841
AT5G08135	102	101	88	140	201	206	215	256	256	188	215	194	221	193	216
AT5G54180	43	52	33	147	171	256	193	241	232	370	335	402	269	214	258
AT5G54190	4991	5861	4235	17	14	23	27	21	18	9	8	13	14	15	11
AT5G54200	899	962	818	234	258	247	287	243	232	311	277	292	263	233	244
AT5G54203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54206	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G54210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54225	1	0	0	1	2	0	0	0	0	0	0	0	0	2	0
AT5G54230	362	392	335	497	409	422	485	479	482	249	267	252	373	449	452
AT5G54240	172	125	109	142	142	108	121	99	80	71	47	50	68	99	59
AT5G54250	427	350	371	418	515	472	448	494	468	672	536	635	507	495	445
AT5G54260	201	156	204	197	191	222	219	185	174	231	219	218	176	176	157
AT5G54270	1464	1644	1214	5662	6636	7887	20434	24594	28734	40644	37161	44069	35253	31305	37073
AT5G54280	1340	1436	1389	2104	1988	2248	2485	2565	2244	2314	2188	2571	2555	2747	2838
AT5G54290	350	353	343	450	477	633	596	686	761	876	809	982	830	756	954
AT5G54300	278	246	220	216	232	268	574	586	562	371	372	380	451	469	415
AT5G08175	156	124	117	124	115	122	277	301	219	188	214	194	242	227	190
AT5G54310	2966	2998	2747	1762	1622	1732	1727	1703	1557	1480	1512	1643	1459	1630	1514
AT5G54320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54330	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
AT5G54340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54370	771	966	792	235	395	280	348	243	286	464	345	265	204	248	272
AT5G54375	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G54380	2571	2440	2408	840	874	1012	1024	1385	1620	987	886	993	1039	1257	1967
AT5G08195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54390	661	655	595	691	654	750	837	856	889	1456	1291	1335	901	900	878
AT5G54400	15	19	19	6	1	1	4	1	1	12	15	3	1	7	3
AT5G54410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54430	1695	1658	1500	1347	1313	1324	1138	1080	1193	1301	1211	1072	1041	1096	1019
AT5G54440	1446	1502	1352	1275	1257	1273	1219	1281	1003	1400	1207	1293	1183	1126	1082
AT5G54450	9	3	1	12	10	19	17	17	22	55	47	56	25	13	16
AT5G54460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54470	63	86	94	36	32	23	156	115	93	154	146	112	124	114	88
AT5G54480	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08205	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1
AT5G54490	111	82	97	25	12	15	13	17	65	12	5	24	15	22	46
AT5G54500	5051	4831	5005	2869	2377	2464	2823	2588	2632	2143	1801	1931	2416	2613	2431
AT5G54510	876	812	860	1883	1508	1601	1119	1069	960	743	757	784	1016	1074	817
AT5G54520	203	211	178	114	93	85	133	123	123	108	99	110	112	130	76
AT5G54530	232	221	266	114	89	98	84	93	66	93	103	69	84	87	73
AT5G54540	2109	2182	2184	1840	1771	1921	1861	2007	1903	1801	1539	1651	1875	1890	1758
AT5G54550	14	5	5	5	6	12	15	5	7	87	60	64	9	14	12
AT5G54560	32	17	9	8	6	7	9	7	4	89	53	55	3	14	2
AT5G54569	158	170	192	104	101	121	117	126	95	122	102	120	103	93	113
AT5G54570	158	178	199	106	104	123	117	132	99	125	102	121	104	96	116
AT5G54580	354	338	310	382	438	336	495	434	558	621	503	519	391	409	465
AT5G08215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54585	272	329	262	115	111	79	239	187	142	39	62	85	257	217	215
AT5G54590	313	274	257	226	193	190	211	217	223	238	217	259	244	245	192
AT5G54600	875	948	830	1793	1871	2222	3328	3396	4407	5692	5180	6013	4511	4004	4575
AT5G54610	1	1	0	1	1	1	1	2	3	11	7	3	3	1	4
AT5G08225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54620	0	0	3	0	0	1	0	1	0	1	0	0	3	0	0
AT5G54630	389	400	393	300	269	333	437	416	375	308	300	305	557	468	494
AT5G54640	479	498	498	342	297	377	350	330	392	388	342	364	382	347	326
AT5G54650	423	350	408	397	358	374	339	275	280	360	355	337	283	325	278
AT5G54660	191	169	182	97	107	114	100	98	101	122	149	141	114	126	123
AT5G54661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54670	370	386	377	332	350	289	268	270	227	391	373	392	284	293	238
AT5G54680	2471	2702	2675	1784	1703	1755	1823	1811	1975	1783	1445	1590	1749	1680	1786
AT5G08235	650	646	699	509	459	465	480	507	502	587	480	490	439	461	488
AT5G54690	305	317	284	210	164	135	78	89	102	53	39	43	110	90	96
AT5G54700	0	0	0	0	1	1	0	0	0	1	2	13	0	0	0
AT5G54710	12	8	4	26	13	12	21	49	53	132	100	133	25	18	67
AT5G54720	1	1	1	13	0	5	11	14	17	40	20	34	7	26	33
AT5G54730	822	768	791	752	717	695	685	735	650	551	529	537	708	705	706
AT5G54740	426	355	702	6	116	35	1	0	84	405	72	11	2	358	5
AT5G54745	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54750	582	590	489	417	383	396	401	411	470	560	474	446	383	342	356
AT5G54760	1948	1834	1704	1778	1641	1542	1464	1321	1435	1713	1413	1459	1269	1180	1125
AT5G54770	269	221	204	6514	6874	8082	8373	10179	11220	29121	26465	31267	13519	12472	14112
AT5G54780	307	329	286	365	357	325	359	330	334	315	289	382	302	330	262
AT5G08265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54790	0	3	6	22	15	12	9	8	7	35	17	27	3	9	5
AT5G54800	1417	1203	1341	1741	1650	1621	1213	1039	1024	996	966	1047	863	838	761
AT5G54810	2176	2137	1950	2730	2529	2577	2346	2288	2200	2751	2476	2707	2173	2237	1926
AT5G54820	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0
AT5G54830	690	696	665	610	562	520	507	452	382	528	476	546	362	347	360
AT5G54840	521	477	440	319	333	250	279	264	224	211	203	215	199	220	158
AT5G54850	144	157	148	59	78	72	72	62	63	79	75	84	58	59	60
AT5G54855	407	412	356	540	480	566	335	403	380	320	314	343	400	350	375
AT5G54860	285	256	222	271	246	273	208	217	189	303	252	249	163	174	136
AT5G54865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54870	1614	1483	1527	1739	1577	1631	1500	1469	1417	1188	1120	1122	1396	1476	1268
AT5G54880	66	58	41	50	31	35	47	29	36	102	66	79	35	41	38
AT5G54890	124	127	129	140	92	98	92	113	90	117	100	139	70	79	83
AT5G54900	1252	1227	1245	1581	1581	1521	1574	1430	1481	1927	1720	1706	1211	1273	1174
AT5G54910	346	334	377	399	421	492	347	327	304	557	475	484	253	307	249
AT5G54920	235	228	211	237	177	193	204	204	196	266	274	239	171	184	197
AT5G54930	114	144	157	211	226	234	152	161	176	144	175	148	176	152	151
AT5G54940	5339	5506	5410	3834	3265	3081	3250	2955	3624	2126	1783	1784	2746	3080	3308
AT5G54950	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0
AT5G54960	441	420	390	1889	1666	1769	1022	856	764	1258	1034	987	815	893	663
AT5G54970	186	182	168	162	148	127	118	111	152	189	140	168	108	103	93
AT5G54980	610	690	559	307	241	288	265	304	341	173	169	159	257	334	287
AT5G54990	0	0	0	0	3	0	1	0	1	0	0	3	1	0	0
AT5G55000	474	497	529	331	303	294	293	198	281	278	270	274	240	244	213
AT5G55010	23	21	11	1	2	0	1	1	1	1	0	7	1	6	6
AT5G55020	0	0	0	2	2	3	4	4	3	4	1	2	0	1	3
AT5G55040	1617	1664	1673	1551	1376	1448	1367	1318	1078	1250	1133	1243	1172	1364	1257
AT5G55050	499	532	456	309	256	266	241	252	253	237	154	146	206	227	213
AT5G55045	8	15	4	4	3	3	3	3	4	0	0	0	4	0	0
AT5G55055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55060	947	969	938	694	583	678	649	524	512	556	463	564	481	648	623
AT5G55070	1743	1603	1499	1984	1932	1943	1788	1641	1616	2115	1744	1858	1334	1337	1181
AT5G55080	1	0	0	3	1	0	2	2	4	0	0	0	1	0	0
AT5G55090	87	106	94	65	68	55	41	49	41	23	25	29	28	38	37
AT5G55100	1490	1512	1440	949	858	978	1044	952	851	934	833	833	897	960	989
AT5G55110	31	45	21	8	18	15	27	15	18	14	9	16	10	12	9
AT5G55120	705	693	605	794	802	834	952	829	837	758	763	753	945	876	721
AT5G55125	162	184	150	175	149	150	154	170	171	241	201	191	110	110	151
AT5G55130	599	530	612	523	512	526	526	499	463	615	522	548	418	463	433
AT5G55131	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G55132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55135	2	2	4	0	2	1	2	2	8	1	2	0	0	3	0
AT5G55140	371	459	418	323	351	378	362	299	399	362	384	340	325	315	330
AT5G55150	20	5	11	3	2	1	1	1	0	2	4	7	1	0	5
AT5G55160	1239	1167	1261	698	636	693	669	754	766	858	774	823	680	662	788
AT5G55170	214	186	210	133	149	105	91	85	79	62	58	45	57	58	47
AT5G55180	1215	865	873	1655	1618	1288	1256	990	1155	759	689	767	725	754	650
AT5G55190	1911	2072	1927	1474	1475	1515	1614	1546	1720	1888	1710	1927	1343	1448	1349
AT5G55200	320	300	277	437	447	426	334	320	337	541	452	489	240	265	293
AT5G55210	341	415	337	348	332	326	348	336	335	369	353	339	315	348	379
AT5G55220	584	653	498	1818	1950	2262	2792	2936	3032	4746	4541	5139	3599	3086	3539
AT5G55230	901	1023	936	895	830	1053	973	1067	1022	1268	1094	1218	1108	1071	1164
AT5G55240	17	8	14	6	16	8	4	1	13	26	3	2	3	5	0
